file;category;question;answer;unit;search reference
awk-20231231.htm;lookup;What are the total regulated business operating revenues of American Water Works in total 2023?;3920;mio. $;Total.*?3,?920
awk-20231231.htm;lookup;How much was the regulated business operating revenue of American Water Works in Pennsylvannia in 2023?;965;mio. $;Pennsylvania.*?965
awk-20231231.htm;lookup;How was the number of customers of American Water Works in 2023 in total?;3486;thousands;Total Regulated Business.*?3,?486
awk-20231231.htm;lookup;How was the number of customers of American Water Works in 2023 in Missouri in total?;507;thousands;Missouri.*?507
awk-20231231.htm;lookup;How was the number of customers of American Water Works in 2023 in Missouri in the sector of water?;483;thousands;Missouri.*?483
awk-20231231.htm;lookup;What's the proportion of the regulated business operating revenue made in Pennsylvania for American Water Works in relation to the full operating revenue of the company?;24.6;%;Pennsylvania.*?24\.6
awk-20231231.htm;lookup;How big is the share of American Water Works customers in New Jersey in relation to the total amount of customers?;21.0;%;New Jersey.*?21\.0
awk-20231231.htm;lookup;What has been the total income of American Water Works in 2023 in Illinois?;427;mio. $;Illinois.*?427
awk-20231231.htm;lookup;How much earnings did American Water Works have in the sector Wastewater in 2023 in the whole U.S.?;327;mio. $;Total Regulated Business.*?327
awk-20231231.htm;lookup;How much earnings did American Water Works have in the sector Wastewater in 2023 in California?;4;mio. $;California.*?4
awk-20231231.htm;lookup;How many customers did American Water Works have in New Jersey at the end of 2023?;732;thousands;New Jersey.*?732
awk-20231231.htm;lookup;What's the proportion of operating revenue of American Water Works of the top five states Pennsylvania, New Jersey, Missouri, Illinois and California?;79.4;%;Total—Top Five States.*?79\.4
awk-20231231.htm;advanced lookup;What's the amount of earnings American Water Works made in 2023 apart from their top five states in the water sector?;779;mio. $;Other.*?809
awk-20231231.htm;calculation;Which state was the one with the fourth most customers in the sector of wastewater for American Water Works in 2023?;Missouri;;Missouri.*?24
awk-20231231.htm;calculation;How large was the share of customers of American Water Works of Pennsylvania and New Jersey in 2023 in relation to all customers of the company?;43.4;%;Pennsylvania.*?21\.0
awk-20231231.htm;calculation;How large was the share of customers of American Water Works of California and New Jersey in 2023 in relation to all customers of the company?;26.5;%;New Jersey.*?21\.0.*?California.*?5\.5
awk-20231231.htm;calculation;Which states have been the top three states in terms of operating revenue for American Water Works in the wastewater sector 2023? ;Pennsylvania, New Jersey, Missouri;;Pennsylvania.*?450
awk-20231231.htm;lookup;What's been the class of customer providing the largest amount of revenue for American Water Works in the years from 2021 to 2023?;Residential;;Residential.*?57
awk-20231231.htm;lookup;How much was the share of the residential customers of American Water Works in 2022 in terms of operating revenue?;55;%;Residential.*?1,?941.*?55
awk-20231231.htm;lookup;How much was the share of the residential customers of American Water Works in 2021 in terms of operating revenue?;57;%;Residential.*?1,?935.*?57
awk-20231231.htm;lookup;How much income did American Water Works have in the class of fire services in the year 2021?;151;mio. $;Fire service.*?151
awk-20231231.htm;boolean;Did the share of operating revenue for the class of commercial customers of American Water Works change within the years 2021 to 2023 in relation to the full operating revenue?;No;;Commercial.*?20.*?20.*?20
awk-20231231.htm;advanced lookup;What's been the class of customers with the second most amount of operating revenue for American Water Works in 2023?;Commercial;;Residential.*?2,?143.*?Commercial.*?798
awk-20231231.htm;advanced lookup;What's been the class of customers with the third most amount of operating revenue for American Water Works in 2022 considering residential, commercial, fire service, industrial and public?;Fire service;;Residential.*?1,?941.*?Public and other water.*?267
awk-20231231.htm;calculation;What's been the average percentage of revenue of American Water Works for residential customers in the years 2021, 2022 and 2023?;55.7;%;Residential.*?55.*?55.*?57
awk-20231231.htm;calculation;What's been the average operating revenue for the fire service class for American Water Works from 2021 to 2023?;152;mio. $;Fire service.*?158.*?147.*?151
awk-20231231.htm;calculation;What's the sum of the operating revenues for the class of commercial and fire service customers for American Water Works in 2022?;857;mio. $;Commercial.*?710.*?Fire service.*?147
awk-20231231.htm;calculation;What's the sum of the operating revenues for the class of commercial and industrial customers for American Water Works in 2022?;863;mio. $;Commercial.*?710.*?Industrial.*?153
awk-20231231.htm;lookup;How many customers did American Water Works serve in the commercial area in the water sector in 2023?;221;thousands;Commercial.*?221
awk-20231231.htm;lookup;How many customers did American Water Works serve in the commercial area in the water sector in 2021?;225;thousands;Commercial.*?225
awk-20231231.htm;lookup;How many customers did American Water Works serve in the class of residential customers in the water sector in 2022?;2870;thousands;Residential.*?2,?870
awk-20231231.htm;lookup;How many fire service customers did American Water Works have in the wastewater sector in 2022?;0;;Fire service.*?—
awk-20231231.htm;boolean;Did American Water Works have any fire service customers in the wastewater sector in 2021 to 2023?;No;;Fire service.*?—
awk-20231231.htm;boolean;Did the amount of customers for American Water Works increase from 2022 to 2023  in both sectors water and wastewater?;Yes;;Total.*?288
awk-20231231.htm;advanced lookup;What's the class of customers with the smallest amount of customers for American Water Works in 2023 in the water sector?;Fire Service;;Fire service.*?4
awk-20231231.htm;boolean;Did the class of customers with the smallest amount of customers for American Water Works change from 2022 to 2023?;Yes;;Fire service.*?4.*?Industrial.*?4
awk-20231231.htm;calculation;How many customers did American Water Works loose from 2021 to 2022 in the commercial area in the water sector?;6;thousands;Commercial.*?225
awk-20231231.htm;calculation;What's been the average amount of customers of American Water Works in the wastewater sector in residential area in the years 2021 to 2023?;264.7;thousands;Residential.*?245
awk-20231231.htm;calculation;What's the difference of the total amount of customers for American Water Works in the area of wastewater from 2023 to 2021?;37;thousands;Total.*?261
awk-20231231.htm;boolean;Does American Water Works  apply the utility plant recovery mechanism in California?;Yes;;Utility plant recovery mechanisms.*?CA
awk-20231231.htm;boolean;Does American Water Works  apply the utility plant recovery mechanism in Illinois?;Yes;;Utility plant recovery mechanisms.*?IL
awk-20231231.htm;advanced lookup;Which regulatory practice is allowed to be applied for American Water Works in all states?;Deferred accounting;;Deferred accounting.*?All
awk-20231231.htm;calculation;In how many states is American Water Works allowed to apply the revenue stability mechanisms as regulatory practice?;2;;Revenue stability mechanisms.*?CA, IL
awk-20231231.htm;calculation;In how many more states does American Water Works apply the infrastructure replacement surcharge mechanisms compared to the future test year regulatory practice?;1;;Infrastructure replacement surcharge mechanisms.*?CA, HI, IA, IL, IN, KY, PA, TN, VA
awk-20231231.htm;lookup;What's been the proportion of source type surface water for the whole regulated business for American Water Works compared to all source types in 2023?;71;%;Surface Water.*?Regulated Business.*71
awk-20231231.htm;lookup;What's been the proportion of ground water as source type for American Water Works compared to other source types in in Pennsylvania in 2023?;7;%;Surface Water.*?Pennsylvania.*?7
awk-20231231.htm;lookup;What's been the proportion of purchased water as source type for American Water Works compared to other source types in in Illinois in 2023?;10;%;Surface Water.*?Illinois.*?10
awk-20231231.htm;boolean;Did American Water Works have any surface water as source type for their water supply in 2023 in California?;No;;Surface Water.*?California.*?—
awk-20231231.htm;advanced lookup;Which source type was the most prevalent in the water supply for American Water Works in California in 2023?;Ground Water;;Ground Water.*?California.*?33
awk-20231231.htm;advanced lookup;Which source type was the most prevalent in the water supply for American Water Works in the state of Missouri in 2023?;Surface Water;;Surface Water.*?Missouri.*?15
awk-20231231.htm;boolean;Did American Water Works provide less surface water than ground water as source type in the state of Illinois in 2023?;No;;Surface Water.*?Illinois.*?35
awk-20231231.htm;advanced lookup;Which state had the highest proportion of surface water as source type for the water supply of American water Works in 2023 out of the companys top five state?;Pennsylvania;;Surface Water.*?Pennsylvania.*91
awk-20231231.htm;advanced lookup;What's the maximum proportion of a state of surface water as source type for the water supply of American water Works in 2023 out of the companys top five state?;91;%;Surface Water.*?Pennsylvania.*91
awk-20231231.htm;calculation;What's been the average share of ground water as source type for the water supply of American Water Works in the three states New Jersey, Pennsylvania and Missouri in 2023?;14;%;Ground Water.*?Missouri.*?15
awk-20231231.htm;calculation;What's been the average share of ground water as source type for the water supply of American Water Works in the three states New Jersey, California and Pennsylvania in 2023?;31.3;%;Ground Water.*?California.*?67
awk-20231231.htm;calculation;What's been the proportion of purchased water and ground water as source type for American Water Works in in Illinois in 2023?;45;%;Surface Water.*?Illinois.*?10
awk-20231231.htm;calculation;What's been the difference in proportion between surface water and ground water as source type for the whole water supply of American Water Works in 2023?;49;%;Surface Water.*?Regulated Business.*22
awk-20231231.htm;lookup;How old was  the CEO of American Water Works at the date of February 14, 2024?;61;;M. Susan Hardwick.*?61
awk-20231231.htm;lookup;What's the age of the chief executive officer of American Water Works?;61;;M. Susan Hardwick.*?61
awk-20231231.htm;lookup;What's the full name of the Chief Human Resources Officer of American Water Works?;Melanie M. Kennedy;;Melanie M. Kennedy.*?Chief Human Resources Officer
awk-20231231.htm;lookup;When did the CEO of American Water Works join the company of American Water Works initially?;June 2019;;M. Susan Hardwick.*?June 2019
awk-20231231.htm;advanced lookup;How many years did the COO of American Water Works serve already in the company?;35;;Cheryl Norton.*?35 years
awk-20231231.htm;calculation;Who's the oldest member of the group of executive officers of American Water Works?;James H. Gallegos;;James H. Gallegos.*?63
awk-20231231.htm;calculation;What's average age of the executive officers of American Water Works?;58;;Name.*?Age.*?Office and Experience.*?Cheryl Norton.*?59
awk-20231231.htm;calculation;How many execute officers of American Water Works are older than 60?;2;;Name.*?Age.*?Office and Experience.*?Cheryl Norton.*?59
awk-20231231.htm;lookup;What's been the full operation revenue including non regulated business for American Water Works in 2023?;4234;mio. $;Statement of Operations data:.*?Operating revenues.*?4,?234
awk-20231231.htm;lookup;What's been the full operation revenue including non regulated business for American Water Works in 2020?;3777;mio. $;Statement of Operations data:.*?Operating revenues.*?3,?777
awk-20231231.htm;lookup;What's been the net income attributable to common shareholders of American Water Works in 2023?;944;mio. $;Net income attributable to common shareholders.*944
awk-20231231.htm;lookup;What's been the net income attributable to common shareholders of American Water Works in 2021?;1263;mio. $;Net income attributable to common shareholders.*1,?263
awk-20231231.htm;lookup;What's been the worth of the total assets of American Water Works in 2022?;27787;mio. $;Total assets.*?27,?787
awk-20231231.htm;lookup;What's been the dividend per common share of American Water Works in 2023?;2.83;$;Cash dividends declared per common share.*?2.83
